opportunity_id,account,sales_agent,product,deal_stage,win_probability,risk_score,risk_category,predicted_close_days,predicted_close_range,days_in_stage,product_sales_price,risk_drivers
Q3HHDSDS,Unknown,Marty Freudenburg,GTX Basic,Engaging,0.459,69,High,29,"[14, 44]",181,550,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0S6OQ9AO,Unknown,Marty Freudenburg,GTX Plus Basic,Engaging,0.491,69,High,28,"[13, 43]",181,1096,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
7AFBJFP5,Unknown,Maureen Marcano,MG Special,Engaging,0.321,71,High,49,"[34, 64]",181,55,"[{'driver': 'Low Win Probability', 'detail': '32% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
7MP6KLZO,Goodsilron,Moses Frase,GTX Basic,Engaging,0.303,77,Critical,36,"[21, 51]",181,550,"[{'driver': 'Low Win Probability', 'detail': '30% predicted win rate', 'impact': '+9%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
2TYZRE2R,Massive Dynamic,Moses Frase,MG Special,Engaging,0.399,67,High,53,"[38, 68]",181,55,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
H2FCUPHJ,Unknown,Niesha Huffines,GTXPro,Engaging,0.395,76,Critical,63,"[48, 78]",181,4821,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
806KPNNN,Zathunicon,Versie Hillebrand,GTX Basic,Engaging,0.491,67,High,35,"[20, 50]",181,550,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8Y4LJOJ0,Unknown,Versie Hillebrand,GTX Plus Basic,Engaging,0.391,74,High,26,"[11, 41]",181,1096,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Z7EBMMAE,Unknown,Versie Hillebrand,MG Special,Engaging,0.379,68,High,28,"[13, 43]",181,55,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
KT4OEP4X,Unknown,Versie Hillebrand,MG Special,Engaging,0.489,63,High,19,"[7, 34]",181,55,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ODHVHXKS,Unknown,Versie Hillebrand,MG Special,Engaging,0.451,65,High,29,"[14, 44]",181,55,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
SZS2IPM3,Doncon,Versie Hillebrand,MG Advanced,Engaging,0.466,72,High,82,"[67, 97]",181,3393,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
YY2DWBG5,Ron-tech,Versie Hillebrand,MG Advanced,Engaging,0.502,70,High,35,"[20, 50]",181,3393,"[{'driver': 'Stage Stagnation', 'detail': '181 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
P91SQBST,Dalttechnology,Anna Snelling,MG Special,Engaging,0.388,68,High,46,"[31, 61]",180,55,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
4DLY9ZDH,Dalttechnology,Anna Snelling,MG Advanced,Engaging,0.395,76,Critical,18,"[7, 33]",180,3393,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ZNEQXZZK,Donquadtech,Anna Snelling,MG Advanced,Engaging,0.406,75,High,53,"[38, 68]",180,3393,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VVO21D4Z,Unknown,Cecily Lampkin,GTX Basic,Engaging,0.425,71,High,41,"[26, 56]",180,550,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
SXFE42KG,Gogozoom,Cecily Lampkin,MG Advanced,Engaging,0.47,72,High,47,"[32, 62]",180,3393,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
APIB681L,Unknown,Darcel Schlecht,GTX Basic,Engaging,0.492,67,High,113,"[98, 128]",180,550,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
TFSKOBH7,Unknown,Darcel Schlecht,GTX Basic,Engaging,0.466,68,High,19,"[7, 34]",180,550,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
LUTZ8UQM,Isdom,Darcel Schlecht,GTXPro,Engaging,0.337,79,Critical,38,"[23, 53]",180,4821,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
1QKDD1OI,Isdom,Darcel Schlecht,GTXPro,Engaging,0.411,75,High,28,"[13, 43]",180,4821,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
2GFL3TAF,Unknown,Darcel Schlecht,GTXPro,Engaging,0.381,77,Critical,51,"[36, 66]",180,4821,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CUSWE9PB,Unknown,Darcel Schlecht,GTXPro,Engaging,0.334,79,Critical,38,"[23, 53]",180,4821,"[{'driver': 'Low Win Probability', 'detail': '33% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
XFCKQ7RI,Unknown,Darcel Schlecht,MG Advanced,Engaging,0.438,73,High,109,"[94, 124]",180,3393,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PQL5GITI,Unknown,Gladys Colclough,GTX Basic,Engaging,0.46,69,High,43,"[28, 58]",180,550,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8AK3KGFA,Unknown,Gladys Colclough,MG Advanced,Engaging,0.389,76,Critical,40,"[25, 55]",180,3393,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
7F2DDW3C,Unknown,Hayden Neloms,MG Advanced,Engaging,0.478,71,High,50,"[35, 65]",180,3393,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
BEDNZXVE,Unknown,Jonathan Berthelot,GTX Basic,Engaging,0.503,67,High,27,"[12, 42]",180,550,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CGFLLZZI,Unknown,Kary Hendrixson,MG Special,Engaging,0.335,71,High,24,"[9, 39]",180,55,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
GZ6SFRAT,Hottechi,Lajuana Vencill,MG Special,Engaging,0.416,66,High,62,"[47, 77]",180,55,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
JH643YRI,Umbrella Corporation,Lajuana Vencill,MG Advanced,Engaging,0.309,80,Critical,36,"[21, 51]",180,3393,"[{'driver': 'Low Win Probability', 'detail': '31% predicted win rate', 'impact': '+9%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
YCQTM2BQ,Unknown,Lajuana Vencill,MG Advanced,Engaging,0.445,73,High,50,"[35, 65]",180,3393,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Y3TOQUQI,Zotware,Marty Freudenburg,GTX Basic,Engaging,0.381,73,High,34,"[19, 49]",180,550,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RV5Y8DRY,Unknown,Marty Freudenburg,GTX Plus Pro,Engaging,0.349,79,Critical,23,"[8, 38]",180,5482,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
HJRM13DI,Treequote,Marty Freudenburg,MG Special,Engaging,0.418,66,High,31,"[16, 46]",180,55,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
G2XP6IGJ,Unknown,Moses Frase,GTX Basic,Engaging,0.444,70,High,24,"[9, 39]",180,550,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
MLD3WEJC,Xx-holding,Moses Frase,MG Advanced,Engaging,0.393,76,Critical,19,"[7, 34]",180,3393,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
DZP0MNRM,Konex,Niesha Huffines,GTX Plus Basic,Engaging,0.391,74,High,41,"[26, 56]",180,1096,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
OBC504T8,Unknown,Niesha Huffines,GTX Plus Basic,Engaging,0.406,73,High,28,"[13, 43]",180,1096,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CMW6IQJI,Faxquote,Niesha Huffines,MG Advanced,Engaging,0.44,73,High,41,"[26, 56]",180,3393,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8ODHXBNE,Unknown,Rosalina Dieter,MG Special,Engaging,0.46,64,High,25,"[10, 40]",180,55,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VO1YR5CY,Unknown,Versie Hillebrand,GTX Basic,Engaging,0.343,75,High,34,"[19, 49]",180,550,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
FHPRER2D,Sonron,Versie Hillebrand,MG Special,Engaging,0.449,65,High,46,"[31, 61]",180,55,"[{'driver': 'Stage Stagnation', 'detail': '180 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
UVCHXUIG,Konmatfix,Anna Snelling,MG Special,Engaging,0.461,64,High,23,"[8, 38]",179,55,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
V02WMIWK,Unknown,Anna Snelling,MG Special,Engaging,0.459,64,High,41,"[26, 56]",179,55,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
37UCYEDY,Bluth Company,Cassey Cress,GTX Plus Basic,Engaging,0.412,73,High,27,"[12, 42]",179,1096,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
1976N63N,Kinnamplus,Darcel Schlecht,GTX Plus Basic,Engaging,0.512,67,High,33,"[18, 48]",179,1096,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
7TFHGN6O,Inity,Darcel Schlecht,GTX Plus Pro,Engaging,0.44,74,High,26,"[11, 41]",179,5482,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
L6223VHA,Sumace,Darcel Schlecht,GTXPro,Engaging,0.352,78,Critical,32,"[17, 47]",179,4821,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
TJ7PNIXL,Unknown,Darcel Schlecht,GTXPro,Engaging,0.437,74,High,42,"[27, 57]",179,4821,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VMBM5EKL,Unknown,Darcel Schlecht,GTXPro,Engaging,0.42,75,High,31,"[16, 46]",179,4821,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
8TD2LLOF,Unknown,Darcel Schlecht,MG Advanced,Engaging,0.483,71,High,90,"[75, 105]",179,3393,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
7RLLNAYC,Unknown,Gladys Colclough,MG Special,Engaging,0.413,67,High,30,"[15, 45]",179,55,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
BRDB1I76,Unknown,Gladys Colclough,MG Special,Engaging,0.441,65,High,49,"[34, 64]",179,55,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
EFKPYBI9,Xx-holding,Gladys Colclough,MG Advanced,Engaging,0.36,77,Critical,74,"[59, 89]",179,3393,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PW9DTZON,Donquadtech,James Ascencio,GTXPro,Engaging,0.463,73,High,26,"[11, 41]",179,4821,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
G0DTQHIC,Unknown,Jonathan Berthelot,GTX Basic,Engaging,0.435,70,High,51,"[36, 66]",179,550,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
FPLXC8Z3,Unknown,Kary Hendrixson,GTX Plus Pro,Engaging,0.416,75,High,66,"[51, 81]",179,5482,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
OD895EQM,Unknown,Lajuana Vencill,GTX Plus Pro,Engaging,0.387,77,Critical,28,"[13, 43]",179,5482,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
KPH05GU8,The New York Inquirer,Lajuana Vencill,MG Advanced,Engaging,0.446,73,High,49,"[34, 64]",179,3393,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VBB0LCEN,Unknown,Lajuana Vencill,MG Advanced,Engaging,0.465,72,High,27,"[12, 42]",179,3393,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
IK7LMFER,Unknown,Moses Frase,MG Special,Engaging,0.47,64,High,120,"[105, 135]",179,55,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
P3K1DVYB,Unknown,Moses Frase,MG Advanced,Engaging,0.431,74,High,52,"[37, 67]",179,3393,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
BB1PRS3T,Unknown,Moses Frase,MG Advanced,Engaging,0.492,71,High,28,"[13, 43]",179,3393,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WQ5U8PPM,Umbrella Corporation,Niesha Huffines,GTX Plus Basic,Engaging,0.431,72,High,54,"[39, 69]",179,1096,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Q5GNQ823,Unknown,Vicki Laflamme,GTXPro,Engaging,0.394,76,Critical,65,"[50, 80]",179,4821,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
T50TV9SO,Unknown,Zane Levy,GTX Basic,Engaging,0.408,71,High,45,"[30, 60]",179,550,"[{'driver': 'Stage Stagnation', 'detail': '179 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
N9GIC5PC,Unknown,Anna Snelling,GTX Plus Pro,Engaging,0.405,76,Critical,40,"[25, 55]",178,5482,"[{'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
1T5WFCEJ,Unknown,Anna Snelling,GTX Plus Pro,Engaging,0.436,74,High,49,"[34, 64]",178,5482,"[{'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
1XJFMYCW,Golddex,Anna Snelling,MG Special,Engaging,0.446,65,High,38,"[23, 53]",178,55,"[{'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
YYU1J6E1,Unknown,Anna Snelling,MG Special,Engaging,0.42,66,High,22,"[7, 37]",178,55,"[{'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
KPYCCBQA,Unknown,Cecily Lampkin,GTX Plus Basic,Engaging,0.409,73,High,74,"[59, 89]",178,1096,"[{'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
SSK95WLX,Unknown,Darcel Schlecht,GTX Plus Basic,Engaging,0.447,71,High,22,"[7, 37]",178,1096,"[{'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PQ104BT2,Finjob,Darcel Schlecht,GTXPro,Engaging,0.38,77,Critical,90,"[75, 105]",178,4821,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
GQ7H31ZJ,Funholding,Darcel Schlecht,GTXPro,Engaging,0.385,77,Critical,21,"[7, 36]",178,4821,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
9B7FS6YL,Konex,Darcel Schlecht,GTXPro,Engaging,0.443,74,High,26,"[11, 41]",178,4821,"[{'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
M6JT5RL8,Unknown,Darcel Schlecht,GTXPro,Engaging,0.548,69,High,50,"[35, 65]",178,4821,"[{'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
45H84LNT,Unknown,Darcel Schlecht,GTXPro,Engaging,0.293,81,Critical,22,"[7, 37]",178,4821,"[{'driver': 'Low Win Probability', 'detail': '29% predicted win rate', 'impact': '+10%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
E8MIFXOH,Unknown,Darcel Schlecht,GTXPro,Engaging,0.428,75,High,41,"[26, 56]",178,4821,"[{'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
UO8DLVVQ,Unknown,Darcel Schlecht,GTXPro,Engaging,0.467,73,High,41,"[26, 56]",178,4821,"[{'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
R7H0M07R,Unknown,Darcel Schlecht,MG Advanced,Engaging,0.43,74,High,61,"[46, 76]",178,3393,"[{'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
JQ5AOYQ8,Unknown,Darcel Schlecht,MG Advanced,Engaging,0.358,77,Critical,55,"[40, 70]",178,3393,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
G7RZTAMV,Unknown,Gladys Colclough,GTX Plus Pro,Engaging,0.255,83,Critical,64,"[49, 79]",178,5482,"[{'driver': 'Low Win Probability', 'detail': '25% predicted win rate', 'impact': '+12%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '178 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
